date,availability
2023-02-16 05:37:15,0
2023-02-16 05:40:30,0
2023-02-16 05:43:46,0
2023-02-16 05:47:01,0
2023-02-16 05:50:16,0
2023-02-16 05:53:31,0
2023-02-16 05:56:46,0
2023-02-16 06:00:01,0
2023-02-16 06:03:16,0
2023-02-16 06:06:30,0
2023-02-16 06:09:45,0
2023-02-16 06:13:00,0
2023-02-16 06:16:15,0
2023-02-16 06:19:30,0
2023-02-16 06:22:45,0
2023-02-16 06:26:00,0
2023-02-16 06:29:15,0
2023-02-16 06:32:30,0
2023-02-16 06:35:45,0
2023-02-16 06:39:00,0
2023-02-16 06:42:15,0
2023-02-16 06:45:30,0
2023-02-16 06:48:45,0
2023-02-16 06:52:00,0
2023-02-16 06:55:14,0
2023-02-16 06:58:29,0
2023-02-16 07:01:44,0
2023-02-16 07:04:59,0
2023-02-16 07:08:14,0
2023-02-16 07:11:29,0
2023-02-16 07:14:44,0
2023-02-16 07:17:59,0
2023-02-16 07:21:14,0
2023-02-16 07:24:29,0
2023-02-16 07:27:44,0
2023-02-16 07:30:59,0
2023-02-16 07:34:14,0
2023-02-16 07:37:29,0
2023-02-16 07:40:44,0
2023-02-16 07:43:59,0
2023-02-16 07:47:14,0
2023-02-16 07:50:29,0
2023-02-16 07:53:44,0
2023-02-16 07:56:59,0
2023-02-16 08:00:15,0
2023-02-16 08:03:30,0
2023-02-16 08:06:45,0
2023-02-16 08:10:00,0
2023-02-16 08:13:15,0
2023-02-16 08:16:30,0
2023-02-16 08:19:45,0
2023-02-16 08:23:00,0
2023-02-16 08:26:15,0
2023-02-16 08:29:30,0
2023-02-16 08:32:45,0
2023-02-16 08:36:00,0
2023-02-16 08:39:15,0
2023-02-16 08:42:30,0
2023-02-16 08:45:45,0
2023-02-16 08:49:00,0
2023-02-16 08:52:15,0
2023-02-16 08:55:30,0
2023-02-16 08:58:45,0
2023-02-16 09:02:00,0
2023-02-16 09:05:16,0
2023-02-16 09:08:31,0
2023-02-16 09:11:46,0
2023-02-16 09:15:01,0
2023-02-16 09:18:16,0
2023-02-16 09:21:31,0
2023-02-16 09:24:46,0
2023-02-16 09:28:01,0
2023-02-16 09:31:16,0
2023-02-16 09:34:30,0
2023-02-16 09:37:46,0
2023-02-16 09:41:01,0
2023-02-16 09:44:15,0
2023-02-16 09:47:30,0
2023-02-16 09:50:45,0
2023-02-16 09:54:00,0
2023-02-16 09:57:15,0
2023-02-16 10:00:30,0
2023-02-16 10:03:45,0
2023-02-16 10:07:00,0
2023-02-16 10:10:15,0
2023-02-16 10:13:30,0
2023-02-16 10:16:45,0
2023-02-16 10:20:00,0
2023-02-16 10:23:15,0
2023-02-16 10:26:30,0
2023-02-16 10:29:45,0
2023-02-16 10:33:01,0
2023-02-16 10:36:16,0
2023-02-16 10:39:31,0
2023-02-16 10:42:46,0
2023-02-16 10:46:01,0
2023-02-16 10:49:16,0
2023-02-16 10:52:32,0
2023-02-16 10:55:47,0
2023-02-16 10:59:02,0
2023-02-16 11:02:17,0
2023-02-16 11:05:32,0
2023-02-16 11:08:47,0
2023-02-16 11:12:02,0
2023-02-16 11:15:17,0
2023-02-16 11:18:32,0
2023-02-16 11:21:47,0
2023-02-16 11:25:02,0
2023-02-16 11:28:17,0
2023-02-16 11:31:32,0
2023-02-16 11:34:47,0
2023-02-16 11:38:03,0
2023-02-16 11:41:18,0
2023-02-16 11:44:32,0
2023-02-16 11:47:48,1
2023-02-16 11:51:03,1
2023-02-16 11:54:18,1
2023-02-16 11:57:33,1
2023-02-16 12:00:48,1
2023-02-16 12:04:03,1
2023-02-16 12:07:18,1
2023-02-16 12:10:33,1
2023-02-16 12:13:48,1
2023-02-16 12:17:04,1
2023-02-16 12:20:19,0
2023-02-16 12:23:34,0
2023-02-16 12:26:49,0
2023-02-16 12:30:04,0
2023-02-16 12:33:19,0
2023-02-16 12:36:34,0
2023-02-16 12:39:49,0
2023-02-16 12:43:05,0
2023-02-16 12:46:20,0
2023-02-16 12:49:35,0
2023-02-16 12:52:50,0
2023-02-16 12:56:05,0
2023-02-16 12:59:20,0
2023-02-16 13:02:35,0
2023-02-16 13:05:50,0
2023-02-16 13:09:06,0
2023-02-16 13:12:21,0
2023-02-16 13:15:37,0
2023-02-16 13:18:51,0
2023-02-16 13:22:07,0
2023-02-16 13:25:22,0
2023-02-16 13:28:37,0
2023-02-16 13:31:52,0
2023-02-16 13:35:07,0
2023-02-16 13:38:22,0
2023-02-16 13:41:37,0
2023-02-16 13:44:52,0
2023-02-16 13:48:08,0
2023-02-16 13:51:23,0
2023-02-16 13:54:38,0
2023-02-16 13:57:53,0
2023-02-16 14:01:09,0
2023-02-16 14:04:24,0
2023-02-16 14:07:38,0
2023-02-16 14:10:54,0
2023-02-16 14:14:09,0
2023-02-16 14:17:24,0
2023-02-16 14:20:39,0
2023-02-16 14:23:54,0
2023-02-16 14:27:09,0
2023-02-16 14:30:24,0
2023-02-16 14:33:39,0
2023-02-16 14:36:54,0
2023-02-16 14:40:09,0
2023-02-16 14:43:25,0
2023-02-16 14:46:40,0
2023-02-16 14:49:55,0
2023-02-16 14:53:10,0
2023-02-16 14:56:26,0
2023-02-16 14:59:41,0
2023-02-16 15:02:56,0
2023-02-16 15:06:11,0
2023-02-16 15:09:26,0
2023-02-16 15:12:41,0
2023-02-16 15:15:57,0
2023-02-16 15:19:12,0
2023-02-16 15:22:28,0
2023-02-16 15:25:43,0
2023-02-16 15:28:59,0
2023-02-16 15:32:14,0
2023-02-16 15:35:29,0
2023-02-16 15:38:44,0
2023-02-16 15:41:59,0
2023-02-16 15:45:16,0
2023-02-16 15:48:31,0
2023-02-16 15:51:46,0
2023-02-16 15:55:03,0
2023-02-16 15:58:18,0
2023-02-16 16:01:33,0
2023-02-16 16:04:48,0
2023-02-16 16:08:03,0
2023-02-16 16:11:18,0
2023-02-16 16:14:33,0
2023-02-16 16:17:48,0
2023-02-16 16:21:04,0
2023-02-16 16:24:19,0
2023-02-16 16:27:34,0
2023-02-16 16:30:50,0
2023-02-16 16:34:05,0
2023-02-16 16:37:20,0
2023-02-16 16:40:36,0
2023-02-16 16:43:51,0
2023-02-16 16:47:07,0
2023-02-16 16:50:22,0
2023-02-16 16:53:37,0
2023-02-16 16:56:52,0
2023-02-16 17:00:07,0
2023-02-16 17:03:22,0
2023-02-16 17:06:38,0
2023-02-16 17:09:53,0
2023-02-16 17:13:09,0
2023-02-16 17:16:24,0
2023-02-16 17:19:39,0
2023-02-16 17:22:55,0
2023-02-16 17:26:10,0
2023-02-16 17:29:25,0
2023-02-16 17:32:40,0
2023-02-16 17:35:55,0
2023-02-16 17:39:10,0
2023-02-16 17:42:25,0
2023-02-16 17:45:40,0
2023-02-16 17:48:55,0
2023-02-16 17:52:10,0
2023-02-16 17:55:25,0
2023-02-16 17:58:40,0
2023-02-16 18:01:55,0
2023-02-16 18:05:11,0
2023-02-16 18:08:26,0
2023-02-16 18:11:41,0
2023-02-16 18:14:56,0
2023-02-16 18:18:12,0
2023-02-16 18:21:27,0
2023-02-16 18:24:41,0
2023-02-16 18:27:56,0
2023-02-16 18:31:12,0
2023-02-16 18:34:27,0
2023-02-16 18:37:42,0
2023-02-16 18:40:57,0
2023-02-16 18:44:12,0
2023-02-16 18:47:28,0
2023-02-16 18:50:43,0
2023-02-16 18:53:58,0
2023-02-16 18:57:13,0
2023-02-16 19:00:29,0
2023-02-16 19:03:44,0
2023-02-16 19:06:59,0
2023-02-16 19:10:14,0
2023-02-16 19:13:29,0
2023-02-16 19:16:45,0
2023-02-16 19:20:00,0
2023-02-16 19:23:15,0
2023-02-16 19:26:30,0
2023-02-16 19:29:46,0
2023-02-16 19:33:01,0
2023-02-16 19:36:16,0
2023-02-16 19:39:31,0
2023-02-16 19:42:47,0
2023-02-16 19:46:03,0
2023-02-16 19:49:18,0
2023-02-16 19:52:33,0
2023-02-16 19:55:49,0
2023-02-16 19:59:04,0
2023-02-16 20:02:19,0
2023-02-16 20:05:34,0
2023-02-16 20:08:49,0
2023-02-16 20:12:05,0
2023-02-16 20:15:20,0
2023-02-16 20:18:35,0
2023-02-16 20:21:50,0
2023-02-16 20:25:05,0
2023-02-16 20:28:21,0
2023-02-16 20:31:36,0
2023-02-16 20:34:52,0
2023-02-16 20:38:08,0
2023-02-16 20:41:23,0
2023-02-16 20:44:39,0
2023-02-16 20:47:54,0
2023-02-16 20:51:09,0
2023-02-16 20:54:24,0
2023-02-16 20:57:40,0
2023-02-16 21:00:55,0
2023-02-16 21:04:11,0
2023-02-16 21:07:26,0
2023-02-16 21:10:40,0
2023-02-16 21:13:56,0
2023-02-16 21:17:11,0
2023-02-16 21:20:26,0
2023-02-16 21:23:41,0
2023-02-16 21:26:56,0
2023-02-16 21:30:11,0
2023-02-16 21:33:27,0
2023-02-16 21:36:42,0
2023-02-16 21:39:56,0
2023-02-16 21:43:11,0
2023-02-16 21:46:27,0
2023-02-16 21:49:42,0
2023-02-16 21:52:57,0
2023-02-16 21:56:12,0
2023-02-16 21:59:27,0
2023-02-16 22:02:42,0
2023-02-16 22:05:58,0
2023-02-16 22:09:13,0
2023-02-16 22:12:28,0
2023-02-16 22:15:43,0
2023-02-16 22:18:59,0
2023-02-16 22:22:13,0
2023-02-16 22:25:29,0
2023-02-16 22:28:44,0
2023-02-16 22:31:59,0
2023-02-16 22:35:14,0
2023-02-16 22:38:30,0
2023-02-16 22:41:45,0
2023-02-16 22:45:00,0
2023-02-16 22:48:15,0
2023-02-16 22:51:30,0
2023-02-16 22:54:45,0
2023-02-16 22:58:00,0
2023-02-16 23:01:16,0
2023-02-16 23:04:31,0
2023-02-16 23:07:46,0
2023-02-16 23:11:01,0
2023-02-16 23:14:16,0
2023-02-16 23:17:31,0
2023-02-16 23:20:46,0
2023-02-16 23:24:01,0
2023-02-16 23:27:16,0
2023-02-16 23:30:31,0
2023-02-16 23:33:46,0
2023-02-16 23:37:01,0
2023-02-16 23:40:17,0
2023-02-16 23:43:31,0
2023-02-16 23:46:47,0
2023-02-16 23:50:02,0
2023-02-16 23:53:17,0
2023-02-16 23:56:32,0
2023-02-16 23:59:47,0
2023-02-17 00:03:02,0
2023-02-17 00:06:18,0
2023-02-17 00:09:33,0
2023-02-17 00:12:48,0
2023-02-17 00:16:03,0
2023-02-17 00:19:18,0
2023-02-17 00:22:33,0
2023-02-17 00:25:48,0
2023-02-17 00:29:03,0
2023-02-17 00:32:18,0
2023-02-17 00:35:33,0
2023-02-17 00:38:47,0
2023-02-17 00:42:03,0
2023-02-17 00:45:18,0
2023-02-17 00:48:33,0
2023-02-17 00:51:49,0
2023-02-17 00:55:04,0
2023-02-17 00:58:19,0
2023-02-17 01:01:34,0
2023-02-17 01:04:49,0
2023-02-17 01:08:04,0
2023-02-17 01:11:20,0
2023-02-17 01:14:35,0
2023-02-17 01:17:53,0
2023-02-17 01:21:08,0
2023-02-17 01:24:22,0
2023-02-17 01:27:39,0
2023-02-17 01:30:54,0
2023-02-17 01:34:11,0
2023-02-17 01:37:27,0
2023-02-17 01:40:42,0
2023-02-17 01:43:57,0
2023-02-17 01:47:12,0
2023-02-17 01:50:27,0
2023-02-17 01:53:42,0
2023-02-17 01:56:57,0
2023-02-17 02:00:12,0
2023-02-17 02:03:27,0
2023-02-17 02:06:42,0
2023-02-17 02:09:57,0
2023-02-17 02:13:12,0
2023-02-17 02:16:26,0
2023-02-17 02:19:41,0
2023-02-17 02:22:57,0
2023-02-17 02:26:12,0
2023-02-17 02:29:27,0
2023-02-17 02:32:42,0
2023-02-17 02:35:59,0
2023-02-17 02:39:16,0
2023-02-17 02:42:31,0
2023-02-17 02:45:46,0
2023-02-17 02:49:01,0
2023-02-17 02:52:16,0
2023-02-17 02:55:31,1
2023-02-17 02:58:46,1
2023-02-17 03:02:01,1
2023-02-17 03:05:16,1
2023-02-17 03:08:31,1
2023-02-17 03:11:46,1
2023-02-17 03:15:02,1
2023-02-17 03:18:17,1
2023-02-17 03:21:32,1
2023-02-17 03:24:47,1
2023-02-17 03:28:02,1
2023-02-17 03:31:17,1
2023-02-17 03:34:32,1
2023-02-17 03:37:47,1
2023-02-17 03:41:02,1
2023-02-17 03:44:17,1
2023-02-17 03:47:33,1
2023-02-17 03:50:48,1
2023-02-17 03:54:03,1
2023-02-17 03:57:18,1
2023-02-17 04:00:32,1
2023-02-17 04:03:47,1
2023-02-17 04:07:02,1
2023-02-17 04:10:16,1
2023-02-17 04:13:31,1
2023-02-17 04:16:46,1
2023-02-17 04:20:02,1
2023-02-17 04:23:18,1
2023-02-17 04:26:33,1
2023-02-17 04:29:48,1
2023-02-17 04:33:03,1
2023-02-17 04:36:18,1
2023-02-17 04:39:33,1
2023-02-17 04:42:48,1
2023-02-17 04:46:03,1
2023-02-17 04:49:18,1
2023-02-17 04:52:33,1
2023-02-17 04:55:48,1
2023-02-17 04:59:03,1
2023-02-17 05:02:17,1
2023-02-17 05:05:32,1
2023-02-17 05:08:47,1
2023-02-17 05:12:02,1
2023-02-17 05:15:17,1
2023-02-17 05:18:32,1
2023-02-17 05:21:47,1
2023-02-17 05:25:02,1
2023-02-17 05:28:16,1
2023-02-17 05:31:32,1
2023-02-17 05:34:47,1
2023-02-17 05:38:06,1
2023-02-17 05:41:21,1
2023-02-17 05:44:36,1
2023-02-17 05:47:51,1
2023-02-17 05:51:05,1
2023-02-17 05:54:20,1
2023-02-17 05:57:35,1
2023-02-17 06:00:50,1
2023-02-17 06:04:05,1
2023-02-17 06:07:20,1
2023-02-17 06:10:35,1
2023-02-17 06:13:49,1
2023-02-17 06:17:04,1
2023-02-17 06:20:19,1
2023-02-17 06:23:34,1
2023-02-17 06:26:49,1
2023-02-17 06:30:04,1
2023-02-17 06:33:18,1
2023-02-17 06:36:33,1
2023-02-17 06:39:48,1
2023-02-17 06:43:03,1
2023-02-17 06:46:18,1
2023-02-17 06:49:33,1
2023-02-17 06:52:48,1
2023-02-17 06:56:03,1
2023-02-17 06:59:18,1
2023-02-17 07:02:33,1
2023-02-17 07:05:48,0
2023-02-17 07:09:03,0
2023-02-17 07:12:19,0
2023-02-17 07:15:33,0
2023-02-17 07:18:49,0
2023-02-17 07:22:03,0
2023-02-17 07:25:18,0
2023-02-17 07:28:33,0
2023-02-17 07:31:48,0
2023-02-17 07:35:03,0
2023-02-17 07:38:18,0
2023-02-17 07:41:33,0
2023-02-17 07:44:48,0
2023-02-17 07:48:03,0
2023-02-17 07:51:18,0
2023-02-17 07:54:33,0
2023-02-17 07:57:48,0
2023-02-17 08:01:03,0
2023-02-17 08:04:18,0
2023-02-17 08:07:33,0
2023-02-17 08:10:49,0
2023-02-17 08:14:04,0
2023-02-17 08:17:19,0
2023-02-17 08:20:35,0
2023-02-17 08:23:49,0
2023-02-17 08:27:05,0
2023-02-17 08:30:19,0
2023-02-17 08:33:35,0
2023-02-17 08:36:49,0
2023-02-17 08:40:04,0
2023-02-17 08:43:19,0
2023-02-17 08:46:34,0
2023-02-17 08:49:49,0
2023-02-17 08:53:04,0
2023-02-17 08:56:19,0
2023-02-17 08:59:34,0
2023-02-17 09:02:49,0
2023-02-17 09:06:04,0
2023-02-17 09:09:19,0
2023-02-17 09:12:34,0
2023-02-17 09:15:49,0
2023-02-17 09:19:04,0
2023-02-17 09:22:19,0
2023-02-17 09:25:34,0
2023-02-17 09:28:49,0
2023-02-17 09:32:04,0
2023-02-17 09:35:19,1
2023-02-17 09:38:34,1
2023-02-17 09:41:49,1
2023-02-17 09:45:04,0
2023-02-17 09:48:19,0
2023-02-17 09:51:33,0
2023-02-17 09:54:48,0
2023-02-17 09:58:03,0
2023-02-17 10:01:18,0
2023-02-17 10:04:33,0
2023-02-17 10:07:48,0
2023-02-17 10:11:03,0
2023-02-17 10:14:19,0
2023-02-17 10:17:33,0
2023-02-17 10:20:49,0
2023-02-17 10:24:04,0
2023-02-17 10:27:19,0
2023-02-17 10:30:34,0
2023-02-17 10:33:49,0
2023-02-17 10:37:04,0
2023-02-17 10:40:18,0
2023-02-17 10:43:33,0
2023-02-17 10:46:48,0
2023-02-17 10:50:03,0
2023-02-17 10:53:18,0
2023-02-17 10:56:33,0
2023-02-17 10:59:48,1
2023-02-17 11:03:03,1
2023-02-17 11:06:18,1
2023-02-17 11:09:32,1
2023-02-17 11:12:47,1
2023-02-17 11:16:02,1
2023-02-17 11:19:17,1
2023-02-17 11:22:32,1
2023-02-17 11:25:47,1
2023-02-17 11:29:02,0
2023-02-17 11:32:17,0
2023-02-17 11:35:32,0
2023-02-17 11:38:47,0
2023-02-17 11:42:02,0
2023-02-17 11:45:17,0
2023-02-17 11:48:31,0
2023-02-17 11:51:47,0
2023-02-17 11:55:02,0
2023-02-17 11:58:16,0
2023-02-17 12:01:32,0
2023-02-17 12:04:47,0
2023-02-17 12:08:02,0
2023-02-17 12:11:17,0
2023-02-17 12:14:32,0
2023-02-17 12:17:47,0
2023-02-17 12:21:03,0
2023-02-17 12:24:17,0
2023-02-17 12:27:32,0
2023-02-17 12:30:47,0
2023-02-17 12:34:02,0
2023-02-17 12:37:17,0
2023-02-17 12:40:32,0
2023-02-17 12:43:48,0
2023-02-17 12:47:02,0
2023-02-17 12:50:17,0
2023-02-17 12:53:32,0
2023-02-17 12:56:47,0
2023-02-17 13:00:02,0
2023-02-17 13:03:16,0
2023-02-17 13:06:31,0
2023-02-17 13:09:46,0
2023-02-17 13:13:02,0
2023-02-17 13:16:17,0
2023-02-17 13:19:32,0
2023-02-17 13:22:47,0
2023-02-17 13:26:02,0
2023-02-17 13:29:17,0
2023-02-17 13:32:32,0
2023-02-17 13:35:47,0
2023-02-17 13:39:02,0
2023-02-17 13:42:17,0
2023-02-17 13:45:32,0
2023-02-17 13:48:46,0
2023-02-17 13:52:01,0
2023-02-17 13:55:16,0
2023-02-17 13:58:32,0
2023-02-17 14:01:47,0
2023-02-17 14:05:02,0
2023-02-17 14:08:17,0
2023-02-17 14:11:33,0
2023-02-17 14:14:48,0
2023-02-17 14:18:03,0
2023-02-17 14:21:18,0
2023-02-17 14:24:33,0
2023-02-17 14:27:49,0
2023-02-17 14:31:04,0
2023-02-17 14:34:19,0
2023-02-17 14:37:34,0
2023-02-17 14:40:49,0
2023-02-17 14:44:04,0
2023-02-17 14:47:19,0
2023-02-17 14:50:34,0
2023-02-17 14:53:49,0
2023-02-17 14:57:04,0
2023-02-17 15:00:26,0
2023-02-17 15:03:41,0
2023-02-17 15:06:56,0
2023-02-17 15:10:12,0
2023-02-17 15:13:27,0
2023-02-17 15:16:42,0
2023-02-17 15:19:58,0
2023-02-17 15:23:13,0
2023-02-17 15:26:28,0
2023-02-17 15:29:43,0
2023-02-17 15:32:59,0
2023-02-17 15:36:14,0
2023-02-17 15:39:29,0
2023-02-17 15:42:44,0
2023-02-17 15:45:59,0
2023-02-17 15:49:15,0
2023-02-17 15:52:30,0
2023-02-17 15:55:45,0
2023-02-17 15:59:00,0
2023-02-17 16:02:15,0
2023-02-17 16:05:30,0
2023-02-17 16:08:45,0
2023-02-17 16:12:00,0
2023-02-17 16:15:15,0
2023-02-17 16:18:30,0
2023-02-17 16:21:45,0
2023-02-17 16:25:00,0
2023-02-17 16:28:15,0
2023-02-17 16:31:30,0
2023-02-17 16:34:44,0
2023-02-17 16:37:59,0
2023-02-17 16:41:14,0
2023-02-17 16:44:29,0
2023-02-17 16:47:44,0
2023-02-17 16:51:00,0
2023-02-17 16:54:15,0
2023-02-17 16:57:30,0
2023-02-17 17:00:45,0
2023-02-17 17:04:00,0
2023-02-17 17:07:16,0
2023-02-17 17:10:30,0
2023-02-17 17:13:46,0
2023-02-17 17:17:01,0
2023-02-17 17:20:16,0
2023-02-17 17:23:31,0
2023-02-17 17:26:46,0
2023-02-17 17:30:01,0
2023-02-17 17:33:16,0
2023-02-17 17:36:31,0
2023-02-17 17:39:46,0
2023-02-17 17:43:01,0
2023-02-17 17:46:16,0
2023-02-17 17:49:31,0
2023-02-17 17:52:46,0
2023-02-17 17:56:03,0
2023-02-17 17:59:18,0
2023-02-17 18:02:34,0
2023-02-17 18:05:49,0
2023-02-17 18:09:05,0
2023-02-17 18:12:19,0
2023-02-17 18:15:34,0
2023-02-17 18:18:49,0
2023-02-17 18:22:04,0
2023-02-17 18:25:19,0
2023-02-17 18:28:36,0
2023-02-17 18:31:51,0
2023-02-17 18:35:07,0
2023-02-17 18:38:22,0
2023-02-17 18:41:37,0
2023-02-17 18:44:52,0
2023-02-17 18:48:07,0
2023-02-17 18:51:24,0
2023-02-17 18:54:39,0
2023-02-17 18:57:55,0
2023-02-17 19:01:10,0
2023-02-17 19:04:25,0
2023-02-17 19:07:40,0
2023-02-17 19:10:55,0
2023-02-17 19:14:10,1
2023-02-17 19:17:26,1
2023-02-17 19:20:41,1
2023-02-17 19:23:56,1
2023-02-17 19:27:11,1
2023-02-17 19:30:26,1
2023-02-17 19:33:41,1
2023-02-17 19:36:56,1
2023-02-17 19:40:11,1
2023-02-17 19:43:26,1
2023-02-17 19:46:42,1
2023-02-17 19:49:57,1
2023-02-17 19:53:13,1
2023-02-17 19:56:28,1
2023-02-17 19:59:43,1
2023-02-17 20:02:58,1
2023-02-17 20:06:13,1
2023-02-17 20:09:28,1
2023-02-17 20:12:44,1
2023-02-17 20:15:59,1
2023-02-17 20:19:14,1
2023-02-17 20:22:29,1
2023-02-17 20:25:44,1
2023-02-17 20:29:00,1
2023-02-17 20:32:15,1
2023-02-17 20:35:30,1
2023-02-17 20:38:45,0
2023-02-17 20:42:00,0
2023-02-17 20:45:15,0
2023-02-17 20:48:30,0
2023-02-17 20:51:45,0
2023-02-17 20:55:00,0
2023-02-17 20:58:15,0
2023-02-17 21:01:30,0
2023-02-17 21:04:46,0
2023-02-17 21:08:01,1
2023-02-17 21:11:16,1
2023-02-17 21:14:31,1
2023-02-17 21:17:47,1
2023-02-17 21:21:02,0
2023-02-17 21:24:17,0
2023-02-17 21:27:32,0
2023-02-17 21:30:47,0
2023-02-17 21:34:02,0
2023-02-17 21:37:17,0
2023-02-17 21:40:32,0
2023-02-17 21:43:47,0
2023-02-17 21:47:02,0
2023-02-17 21:50:17,0
2023-02-17 21:53:32,0
2023-02-17 21:56:47,0
2023-02-17 22:00:03,0
2023-02-17 22:03:18,0
2023-02-17 22:06:33,0
2023-02-17 22:09:48,0
2023-02-17 22:13:03,0
2023-02-17 22:16:19,0
2023-02-17 22:19:34,0
2023-02-17 22:22:48,0
2023-02-17 22:26:03,0
2023-02-17 22:29:19,0
2023-02-17 22:32:33,0
2023-02-17 22:35:48,0
2023-02-17 22:39:03,0
2023-02-17 22:42:19,0
2023-02-17 22:45:34,0
2023-02-17 22:48:49,0
2023-02-17 22:52:04,0
2023-02-17 22:55:19,0
2023-02-17 22:58:34,0
2023-02-17 23:01:49,0
2023-02-17 23:05:04,0
2023-02-17 23:08:19,0
2023-02-17 23:11:34,0
2023-02-17 23:14:49,0
2023-02-17 23:18:04,0
2023-02-17 23:21:20,0
2023-02-17 23:24:35,0
2023-02-17 23:27:50,0
2023-02-17 23:31:05,0
2023-02-17 23:34:20,0
2023-02-17 23:37:35,0
2023-02-17 23:40:51,0
2023-02-17 23:44:06,0
2023-02-17 23:47:21,0
2023-02-17 23:50:36,0
2023-02-17 23:53:51,0
2023-02-17 23:57:07,0
2023-02-18 00:00:22,0
2023-02-18 00:03:37,0
2023-02-18 00:06:52,0
2023-02-18 00:10:06,0
2023-02-18 00:13:22,0
2023-02-18 00:16:37,0
2023-02-18 00:19:52,0
2023-02-18 00:23:07,0
2023-02-18 00:26:23,0
2023-02-18 00:29:38,0
2023-02-18 00:32:55,0
2023-02-18 00:36:10,0
